Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN15860802,"BRASSTAX TAKE IT TO THE LIMIT","BORDER COLLIE",,"BLUE MERLE",M,"Sep  6 2006 ",DN04546906,DL91258402,1337905,,"Sep  9 2008 ",24,HIPS,GOOD,BCO-7461G24M-VPI
DN08162304,"BRASSTAX TAKES TWO","BORDER COLLIE",,"WHITE & BLUE MERLE",F,"Aug 22 2004 ",DL66586901,DL85314904,1279148,,"Jul 23 2007 ",35,HIPS,GOOD,BCO-6851G35F-PI
353127,BRATSKA,"BORDER COLLIE",,,F,"Jun 17 2010 ",ABCA292084,ABCA215618,1842802,,"Sep 20 2016 ",75,HIPS,EXCELLENT,BCO-11738E75F-VPI
CBCAB5004394,"BRAVEHEART ROXY","BORDER COLLIE",,"RED AND WHITE",F,"Aug 25 2020 ",5004072,16776,2422656,,"Jun 28 2023 ",34,HIPS,EXCELLENT,BCO-16501E34F-C-VPI
DL81914501,"BRAVEHEART'S BO","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Mar 27 1998 ",AIBC96197,ABC99607,776356,0,"Apr  7 2000 ",24,HIPS,GOOD,BCO-3261G24M
DN08552004,"BRAVO'S BLACK ONYXCELTIC CUT","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 18 2004 ",DL63035506,DL82447705,1228943,,"Aug  1 2006 ",24,HIPS,GOOD,BCO-6325G24M-PI
DN06985602,"BRAVO'S KING OF HEARTS","BORDER COLLIE",,"RED & WHITE",M,"Apr 11 2004 ",DL70548501,DL84777103,1275262,,"Jun 26 2007 ",38,HIPS,GOOD,BCO-6818G38M-PI
DN11664801,"BRAVO'S NUTMEG","BORDER COLLIE",,"BLACK & WHITE",F,"Aug  8 2005 ",DL84777101,DL82447705,1288817,,"Sep 24 2007 ",25,HIPS,GOOD,BCO-6950G25F-PI
DN06985604,"BRAVO'S RED HOT AT BLUECHIP","BORDER COLLIE",,"RED & WHITE",M,"Apr 11 2004 ",DL70548501,DL8477703,1233708,,"Sep  8 2006 ",28,HIPS,EXCELLENT,BCO-6375E28M-PI
496875,"BRAW JED","BORDER COLLIE",,,M,"May 19 2020 ",486597,450092,2430432,,"Jan 30 2023 ",32,HIPS,GOOD,BCO-16139G32M-U-VPI
BCL0214499,"BRAWNY OF MY BROAD SHINE JP","BORDER COLLIE",,"WHITE & BLACK",M,"Nov  3 1999 ",BCL00867980,BCL0078598,1091060,,"Dec 26 2003 ",49,HIPS,GOOD,BCO-5027G49M-NOPI
DN34584001,"BRBC BECKHAM","BORDER COLLIE",,BLACK,M,"May  8 2008 ",UR00516401,UR03655501,1541354,,"Sep 24 2012 ",52,HIPS,GOOD,BCO-9543G52M-VPI
ABC71337,"BREA ABC 71337","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Sep  1 1995 ",ABC28981,172782,672211,0,"Feb 10 1998 ",29,HIPS,GOOD,BCO-2456G29F
ABC151503,BREAC,"BORDER COLLIE",,BLACK/WHITE,F,"Jun 21 1999 ",ABC66947,ABC69492,836209,0,"Jul 24 2001 ",25,HIPS,GOOD,BCO-3843G25F-PI
ABC294934,BREAK,"BORDER COLLIE",,TRI-COLOR,M,"Nov 17 2006 ",103563,239811,1356544,,"Jan 30 2009 ",26,HIPS,EXCELLENT,BCO-7660E26M-NOPI
DN74519301,"BREAK YOUR LIMITS ROSS GELLER","BORDER COLLIE",,BLACK,M,"Oct 17 2021 ",ZKPI90758,KCGBEK164958,2501177,,"Nov  6 2023 ",24,HIPS,EXCELLENT,BCO-16757E24M-C-VPI
AIBC43532,"BREAKAWAY BLACK GOLD","BORDER COLLIE",,"BLACK & WHITE",M,"Aug  1 1981 ",,,195400,,"May 15 1985 ",45,HIPS,FAIR,BCO-106
DL77414402,"BREAKAWAY MERCY","BORDER COLLIE",,BLACK/WHITE,F,"Aug  3 1998 ",ABCA45523,ABCA57382,800661,0,"Sep 27 2000 ",25,HIPS,GOOD,BCO-3480G25F-T
ABC57382,"BREAKAWAY'S DART","BORDER COLLIE",,BLACK/TAN/WHITE,F,"Nov 13 1994 ",ABC55061,ABC57378,621040,0,"Nov 27 1996 ",24,HIPS,GOOD,BCO-2091G24F
ABC116829,"BREAKAWAYS BANDI","BORDER COLLIE",,BLACK/WHITE,M,"Apr  4 1997 ",ABC45523,ABC57382,746021,0,"Aug 15 1999 ",28,HIPS,GOOD,BCO-3016G28M
DL80957601,"BREAKAWAYS BIONIC","BORDER COLLIE",,BLACK/WHITE,F,"May  5 1999 ",,,754162,0,"Aug  8 2001 ",27,HIPS,GOOD,BCO-4072G27F-PI
ABC116831,"BREAKAWAYS CRIMP","BORDER COLLIE",,BLACK/WHITE,F,"Apr  4 1997 ",ABC45523,ABC57382,746022,0,"Aug  5 1999 ",28,HIPS,GOOD,BCO-3017G28F
DL58353405,"BREAKHART TAM","BORDER COLLIE",,"RED/WHITE MARKINGS",F,"Jun 11 1994 ",DL60961401,DL60400501,681802,0,"Apr 13 1998 ",46,HIPS,GOOD,BCO-2534G46F
DL58353402,"BREAKHART TAR","BORDER COLLIE",,"BLACK/WHITE MARKINGS",F,"Jun 11 1994 ",DL60961401,DL60400501,681801,0,"Apr 13 1998 ",46,HIPS,GOOD,BCO-2533G46F
DL83798102,"BREAKHEART BRECKIN","BORDER COLLIE",,"BLACK & WHITE",F,"May 12 2000 ",DL60928902,DL58353405,1016190,,"May 17 2002 ",24,HIPS,EXCELLENT,BCO-4249E24F-NOPI
DL83798101,"BREAKHEART DIMIRA","BORDER COLLIE",,"BLACK & WHITE",F,"May 12 2000 ",DL60928902,DL58353405,1016188,,"May 17 2002 ",24,HIPS,EXCELLENT,BCO-4248E24F-NOPI
DN13718303,"BREAKHEART JAIDEN QUINN","BORDER COLLIE",,BLACK,M,"Jan 30 2006 ",DL89301501,DL83798102,1422127,,"Feb 11 2010 ",48,HIPS,FAIR,BCO-8287F48M-VPI
DN13718307,"BREAKHEART KEEPN' HER A SECRET","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 30 2006 ",DL89301501,DL83798102,1312250,,"Mar  6 2008 ",25,HIPS,GOOD,BCO-7189G25F-VPI
ILP75021,"BREAKHEART PATCH","BORDER COLLIE",,RED/WHITE,F,"May 15 1989 ",,,419160,0,"Jul 13 1992 ",37,HIPS,GOOD,BCO-886G37F
DN13718302,"BREAKHEART RHYS","BORDER COLLIE",,"RED & WHITE",M,"Jan 30 2006 ",DL89301501,DL83798102,1313523,,"Mar 20 2008 ",25,HIPS,GOOD,BCO-7196G25M-NOPI
DL83798106,"BREAKHEART STORM RIDER","BORDER COLLIE",,"BLACK & WHITE",M,"May 12 2000 ",DL60928902,DL58353405,1016192,,"May 17 2002 ",24,HIPS,EXCELLENT,BCO-4250E24M-NOPI
DN31202402,"BREAKHEART WINDSWEPT","BORDER COLLIE",,BLACK,F,"Nov 23 2010 ",DN23786801,DN13718308,1789275,,"Apr 26 2016 ",65,HIPS,EXCELLENT,BCO-11492E65F-NOPI
DN13718308,"BREAKHEART'S ABSOLUTE GAME","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 30 2006 ",DL89301501,DL83798102,1313527,,"Mar 20 2008 ",25,HIPS,GOOD,BCO-7197G25F-NOPI
DL58353401,"BREAKHEART'S SIENNA CAMEO","BORDER COLLIE",,RED/WHITE/TAN,F,"Jun 11 1994 ",AIBC70747,ABCA47946,605385,0,"Sep 13 1996 ",27,HIPS,GOOD,BCO-1977G27F
DL86900904,"BREAKOUT FOR MY EYES ONLY","BORDER COLLIE",,"BLACK & WHITE",F,"Feb 28 2001 ",DL62902801,DL69948101,1085777,,"Nov 10 2003 ",32,HIPS,GOOD,BCO-4976G32F-PI
DL86900905,"BREAKOUT HE'S THE ONE","BORDER COLLIE",,"BLACK & WHITE",M,"Feb 28 2001 ",DL62902801,DL69948101,1085781,,"Nov 10 2003 ",32,HIPS,GOOD,BCO-4977G32M-PI
DN20751203,"BREAKOUT N CRIME","BORDER COLLIE",,"BLACK & WHITE",M,"Feb  4 2008 ",DN12753001,DN12855601,1423153,,"May 17 2010 ",27,HIPS,EXCELLENT,BCO-8310E27M-NOPI
DL86900907,"BREAKOUT PRACTICAL MAGIC","BORDER COLLIE",,"BLACK & WHITE",F,"Feb 28 2001 ",DL62902801,DL69948101,1058313,,"Apr  7 2003 ",25,HIPS,GOOD,BCO-4649G25F-PI
ABCA377589,"BREAKOUT SUMMER RAIN","BORDER COLLIE",,,F,"Nov 11 2011 ",ABCA349476,ABCA262178,1670310,,"Aug 14 2014 ",33,HIPS,EXCELLENT,BCO-10505E33F-NOPI
DN26221204,"BREATHLESS AT WILDBLUE","BORDER COLLIE",,BLACK,F,"Sep 17 2009 ",DL89542001,DN21026804,1514619,,"Mar 23 2012 ",30,HIPS,GOOD,BCO-9265G30F-VPI
DN12047201/ABC205190,BRECK,"BORDER COLLIE",,"RED & WHITE",F,"Feb 22 2002 ",ABC141394,ABC49894,1195738,,"Dec 27 2005 ",46,HIPS,GOOD,BCO-6050G46F-PI
ABC274185,BRECK,"BORDER COLLIE",,"BLACK & WHITE",F,"Sep  1 2005 ",ABC239497,,1383280,,"Aug 10 2009 ",47,HIPS,GOOD,BCO-7958G47F-VPI
ABC51988/DL85264701,"BRECK II","BORDER COLLIE",,RED/WHITE,F,"Jul 25 1994 ",ABC29004,ABC14642,660237,0,"Oct 31 1997 ",39,HIPS,GOOD,BCO-2351G39F
DN57192201,BRECON,"BORDER COLLIE",,BLACK,F,"Nov 27 2017 ",ISDSDE327335,ISDS00331851,2272224,,"Jul 15 2021 ",43,HIPS,EXCELLENT,BCO-15002E43F-VPI
NOREG2441454,"BRED FOR BRILLIANCE TIMBER","BORDER COLLIE",,,F,"Apr  6 2021 ",,,2441454,,"Nov 30 2022 ",19,HIPS,GOOD,
ILP61218,BREE,"BORDER COLLIE",,BLACK/WHITE,F,"Apr 20 1985 ",,,246907,0,"Jun 12 1987 ",25,HIPS,FAIR,BCO-258F25F-T
N57959,BREE,"BORDER COLLIE",,BLACK/WHITE,F,"Apr  8 1991 ",,,454537,0,"Jun  7 1993 ",25,HIPS,GOOD,BCO-1064G25F
ABC41025,BREE,"BORDER COLLIE",,BLACK/WHITE,F,"Dec  8 1992 ",,,730961,0,"Apr 17 1999 ",76,HIPS,FAIR,BCO-2921F76F
ABC285051,BREE,"BORDER COLLIE",,BLACK,F,"Dec 17 2005 ",ISDS261753,ABC250327,1222761,,"Apr  4 2008 ",27,HIPS,GOOD,BCO-7238G27F-PI
DN11923301/ABC223409,BREE,"BORDER COLLIE",,"BLACK/WHITE/TAN POINTS",F,"Feb 26 2003 ",ABC93091,ABC164241,1250601,,"Jan  9 2007 ",46,HIPS,GOOD,BCO-6580G46F-PI
ABC301404,BREE,"BORDER COLLIE",,"BLACK & WHITE",F,"Feb 18 2007 ",ABC253698,ABC229151,1364323,,"Mar 19 2009 ",25,HIPS,GOOD,BCO-7743G25F-VPI
ABC164659,"BREE ABC164659","BORDER COLLIE",,"WHITE & BLACK",F,"Oct 24 1999 ",ABC111078,ABC54387,1026204,,"Jul 31 2002 ",33,HIPS,EXCELLENT,BCO-4339E33F-NOPI
DN63123401/ABCA491700,"BREESE'S ALLIE WOO","BORDER COLLIE",,BLACK,F,"Nov  1 2019 ",ABCA368066,ABCA454480,2152631,178163,"Apr 28 2022 ",29,HIPS,GOOD,BCO-15566G29F-P-VPI
DN64033905,"BREESE'S I AM THE WALRUS","BORDER COLLIE",,SABLE,M,"Oct 12 2020 ",DN37880301,DN58507001,2316245,178164,"Oct 17 2022 ",24,HIPS,FAIR,BCO-15939F24M-P-VPI
DN64033906,"BREESE'S NOR DOG THE WAR DOG","BORDER COLLIE",,"WHITE & BLACK",F,"Oct 12 2020 ",DN37880301,DN58507001,2316252,,"Jan 27 2022 ",15,HIPS,GOOD,
ABC480275,"BREESE'S RIP","BORDER COLLIE",,,M,"May 10 2019 ",435159,417370,2097748,,"Jun  1 2021 ",24,HIPS,EXCELLENT,BCO-14914E24M-VPI
DN64033902,"BREESE'S WE'RE GOING TO MARS","BORDER COLLIE",,"WHITE & BLACK",M,"Oct 12 2020 ",DN37880301,DN58507001,2316248,,"Mar 17 2023 ",29,HIPS,GOOD,BCO-16235G29M-P-VPI
CBCA3262,BREEZ,"BORDER COLLIE",,BLACK/WHITE/TAN,F,"Apr 18 2004 ",CBCA474,CBCA29,1190603,,"Nov 29 2005 ",19,HIPS,GOOD,
ABCA139644,BREEZE,"BORDER COLLIE",,BLACK/WHITE,F,"Dec 17 1998 ",48884,123873,816839,0,"Feb 28 2001 ",26,HIPS,FAIR,BCO-3648F26F-PI
186304,BREEZE,"BORDER COLLIE",,,F,"Jan 20 2001 ",ABC108309,ABC65811,930893,,"Nov 30 2004 ",46,HIPS,GOOD,BCO-5506G46F-PI
ABC234490,BREEZE,"BORDER COLLIE",,"BLACK & WHITE",F,"Aug 25 2003 ",ABC234486,ABC211148,1203478,,"Feb  9 2006 ",29,HIPS,GOOD,BCO-6116G29F-PI
BCL0248803,"BREEZE OF SPRING GAIA JP","BORDER COLLIE",,"BLACK WHITE & TAN",F,"May 30 2003 ",DL85691703,BCL0029298,1180606,,"Aug 28 2005 ",26,HIPS,GOOD,BCO-5920G26F-NOPI
DN17634801/ABC298462,"BREEZIN'BY YOU","BORDER COLLIE",,"BLUE MERLE",F,"Dec 16 2006 ",ABC268670,ABC232958,1313089,,"Mar 21 2008 ",15,HIPS,GOOD,
DN36920603,"BREEZY BLUE'S TRUTH ABOUT LOVE","BORDER COLLIE",,"WHITE & BLACK",M,"May 23 2013 ",DN14477704,DN25922202,1597194,,"Dec 16 2015 ",30,HIPS,GOOD,BCO-11278G30M-VPI
NOREG1827206,"BREEZY BLUES PLAY IT AGAIN","BORDER COLLIE",,,F,"May 24 2016 ",,,1827206,,"Jun 28 2018 ",25,HIPS,GOOD,BCO-12798G25F-VPI
ABCA213253,"BREEZY KNOLSLY","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 19 2002 ",CBCA682,ABCA169718,1134261,,"Oct  7 2004 ",26,HIPS,EXCELLENT,BCO-5462E26F-NOPI
DN64888907,"BREEZYBLUE JUBILANT MERRY MAKER","BORDER COLLIE",,"WHITE & BLUE MERLE",F,"Nov  5 2020 ",DN30740304,DN35078101,2447616,,"Mar  6 2023 ",28,HIPS,FAIR,BCO-16276F28F-C-VPI
DN64888903,"BREEZYBLUE'S BLACK FIRE","BORDER COLLIE",,BLACK,F,"Nov  5 2020 ",DN30740304,DN35078101,2434424,,"Feb 19 2023 ",27,HIPS,GOOD,BCO-16170G27F-P-VPI
DN42098606,"BREEZYBLUE'S DAUNTLESS","BORDER COLLIE",,"BLUE MERLE",F,"Feb 16 2015 ",DN18741403,DN25922202,1745085,,"Jun 22 2018 ",40,HIPS,GOOD,BCO-12792G40F-VPI
DN46565101,"BREEZYBLUE'S FOLLOW YOUR DREAMS","BORDER COLLIE",,"BLUE MERLE",F,"May 24 2016 ",DN14477704,DN25922202,1985721,,"Feb 21 2020 ",44,HIPS,EXCELLENT,BCO-13874E44F-PI
DN42098604,"BREEZYBLUE'S HIGHER","BORDER COLLIE",,BLACK,M,"Feb 16 2015 ",DN18741403,DN25922202,1745080,,"Aug 16 2018 ",42,HIPS,GOOD,BCO-12861G42M-VPI
DN57332803,"BREEZYBLUE'S PEAK PERFORMANCE","BORDER COLLIE",,BLACK/WHITE,F,"Feb 28 2019 ",DN41185702,DN42098603,2343686,,"Jan 15 2024 ",58,HIPS,GOOD,BCO-16932G58F-P-PI
DN46565104,"BREEZYBLUE'S THROW CAUTION TO THE WIND","BORDER COLLIE",,,F,"May 24 2016 ",DN14477704,DN25922202,1827209,,"Aug 20 2018 ",26,HIPS,GOOD,BCO-12866G26F-VPI
DN42098603,"BREEZYBLUE'S TRIBUTE","BORDER COLLIE",,BLACK,F,"Feb 16 2015 ",DN18741403,DN25922202,1745073,,"Jul 31 2017 ",29,HIPS,GOOD,BCO-12181G29F-VPI
DL60958301,BREN,"BORDER COLLIE",,BLACK/WHITE,F,"Mar  4 1995 ",ABC54657,ABC32887,643663,0,"Sep 18 1997 ",30,HIPS,GOOD,BCO-2295G30F
7588,BRENNA,"BORDER COLLIE",,BLACK/WHITE,F,"Dec  7 1983 ",,,282280,0,"Aug 25 1988 ",56,HIPS,GOOD,BCO-377G56F-T
P162390,BREW,"BORDER COLLIE",,TRI-COLOR,M,"Aug 19 1988 ",,,465798,0,"Aug 20 1993 ",60,HIPS,GOOD,BCO-1122G60M
AIBC100621,BREWS,"BORDER COLLIE",,TRI-COLOR,M,"Nov  6 1989 ",,,430213,0,"Oct 26 1992 ",35,HIPS,GOOD,BCO-935G35M
DN43919102,"BRIAN'S FLYING CELTIC LAD","BORDER COLLIE",,"WHITE & BLACK",M,"Sep 17 2015 ",DN17045104,DN23474804,1931811,,"Oct 11 2017 ",24,HIPS,GOOD,BCO-12370G24M-VPI
DL80016102,"BRIAN'S JEWEL MISS SEAMUS","BORDER COLLIE",,"WHITE & BLACK",F,"Nov  4 1998 ",DL70769401,DL58883503,1003250,,"Feb 11 2002 ",39,HIPS,GOOD,BCO-4158G39F-NOPI
ABC46320,BRIAR,"BORDER COLLIE",,BLACK/WHITE,M,"Feb 23 1994 ",AIBC53085,ABC14745,581281,0,"Mar 13 1996 ",24,HIPS,FAIR,BCO-1813F24M
DN39909006,"BRIARCLIFF'S CALIFORNIA WILDFIRE","BORDER COLLIE",,BLACK,M,"May 16 2014 ",DN28053201,DN26674703,1699806,,"May 22 2016 ",24,HIPS,GOOD,BCO-11535G24M-VPI
DN21966202,"BRIARLANE'S HEART IN HAND","BORDER COLLIE",,"BLACK & WHITE",F,"Jun 15 2008 ",DN15383701,DL91571803,1453132,,"Dec 17 2010 ",30,HIPS,GOOD,BCO-8590G30F-PI
DL86488502,"BRIARWOOD'S FEEL THE FORCE","BORDER COLLIE",,"BLUE MERLE",F,"Jan 12 2001 ",DL58005701,DL64165904,1054996,,"Mar 20 2003 ",26,HIPS,GOOD,BCO-4620G26F-PI
58376,"BRIARWOOD'S HURRY'N HOOSIER","BORDER COLLIE",,"BLACK & WHITE",M,"Jan 18 1985 ",,,237304,0,"Feb 12 1987 ",24,HIPS,GOOD,BCO-225G24M-T
ILP61610,"BRIARWOOD'S KENTUCKIANA BUDDY UD","BORDER COLLIE",,BLACK/WHITE,M,"Jan 18 1985 ",,,262610,0,"Feb  4 1988 ",36,HIPS,EXCELLENT,BCO-317E36M
DL86488507,"BRIARWOOD'S LATTE'","BORDER COLLIE",,"RED & WHITE",F,"Jan 12 2001 ",DL58005701,DL64165904,1091943,,"Dec 30 2003 ",35,HIPS,EXCELLENT,BCO-5035E35F-PI
AIBC107299,"BRIARWOOD'S MAKAKII OF CONANT","BORDER COLLIE",,BLACK/WHITE,F,"Jan  2 1991 ",,,458480,0,"Jun 24 1993 ",29,HIPS,GOOD,BCO-1072G29F
DL58006203,"BRIARWOOD'S RED DAKOTA SKY","BORDER COLLIE",,RED/WHITE,M,"Dec  8 1994 ",DL56831901,DL57664101,622372,0,"Jan 31 1997 ",25,HIPS,GOOD,BCO-2078G25M-T
DL64165904,"BRIARWOOD'S STAINED GLASS","BORDER COLLIE",,"BLUE MERLE",F,"Jun 30 1996 ",DL58006203,DL63708301,817200,0,"Feb 27 2001 ",55,HIPS,GOOD,BCO-3653G55F-PI
DL67174904,"BRIARWOODS' KASPER AND KEA'S KID","BORDER COLLIE",,BLACK/WHITE,F,"Jan 11 1997 ",DL57664201,DL58005501,736144,0,"May 21 1999 ",28,HIPS,GOOD,BCO-2948G28F
ABC371740,BRICK,"BORDER COLLIE",,,M,"Mar 23 2010 ",ABC263387,ABC371293,1525690,,"Jun  7 2012 ",26,HIPS,EXCELLENT,BCO-9387E26M-VPI
ABC27698,BRIDGETTE,"BORDER COLLIE",,BLACK/WHITE,F,"Jan 10 1992 ",,,489294,0,"Mar 22 1994 ",26,HIPS,EXCELLENT,BCO-1248E26F
ABC26970,BRIDGETTE,"BORDER COLLIE",,"SABLE TRI",F,"Jul 18 1991 ",,,637895,0,"Jan 23 1997 ",66,HIPS,GOOD,BCO-2190G66F
ABC213578,BRIE,"BORDER COLLIE",,"BLACK, WHITE & TAN",F,"Jul  8 2002 ",ABC86874,ABC72966,1119702,,"Jul  9 2004 ",24,HIPS,GOOD,BCO-5307G24F-NOPI
ABC67755,"BRIE OF STONELEIGH","BORDER COLLIE",,"BLACK/WHITE MKGS",F,"Jun  6 1995 ",AIBC60787,AIBC115042,657023,0,"Jul 15 1997 ",25,HIPS,GOOD,BCO-2307G25F-T
480212,BRIGADE,"BORDER COLLIE",,,M,"Jun 16 2019 ",408905,395186,2330283,,"Mar 10 2022 ",32,HIPS,GOOD,BCO-15449G32M-C-VPI
DN29627502,"BRIGADOON'S BRAVEHEART","BORDER COLLIE",,BLACK,M,"Dec  8 2010 ",KCRY4618001Y04,DN11242302,1565871,,"Feb 22 2013 ",26,HIPS,GOOD,BCO-9731G26M-VPI
DN39229203,"BRIGADOON'S CURIOUSER AND CURIOUSER","BORDER COLLIE",,BLACK,M,"Feb  5 2014 ",DN29627502,DN26564102,1795241,,"Jul 11 2019 ",65,HIPS,GOOD,BCO-13467G65M-VPI
DN39229201,"BRIGADOON'S VALAR MORGHULIS","BORDER COLLIE",,BLACK,F,"Feb  5 2014 ",DN29627502,DN26564102,1867917,,"Mar  3 2017 ",36,HIPS,FAIR,BCO-11970F36F-VPI
ILP69091,"BRIGHT EYE BRONCO BETTE","BORDER COLLIE",,TRI,F,"Oct  1 1988 ",,,363492,0,"Feb 18 1991 ",28,HIPS,GOOD,BCO-658G28F
DN51063502,"BRIGHT EYE HOPES & DREAMS","BORDER COLLIE",,,F,"Aug 31 2017 ",DL77063101,DN27147001,1926137,,"Jun 17 2021 ",45,HIPS,GOOD,BCO-14948G45F-VPI
ILP24426,"BRIGHT EYE MAGIC MERLIN","BORDER COLLIE",,"RED & WHITE",M,"Jun 30 1983 ",,,203370,0,"Sep 16 1985 ",26,HIPS,FAIR,BCO-125
DN13044902,"BRIGHTEYE AMAZING GRACE","BORDER COLLIE",,"BLACK & WHITE",F,"Dec  4 2005 ",DL78243001,DL88145403,1298119,,"Dec 10 2007 ",24,HIPS,GOOD,BCO-7040G24F-VPI
77140,"BRIGHTEYE B'W'S DEVEN","BORDER COLLIE",,BLACK/WHITE,F,"Aug 13 1991 ",,,467721,0,"Sep 13 1993 ",25,HIPS,EXCELLENT,BCO-1132E25F
ILP72722/DL58681901,"BRIGHTEYE BAILEE","BORDER COLLIE",,"TRI COLOR",F,"Mar 21 1990 ",,,379894,0,"Sep 28 1992 ",30,HIPS,GOOD,BCO-922G30F
DN37896905,"BRIGHTEYE BIG JAKE","BORDER COLLIE",,"BLUE MERLE",M,"Oct 19 2013 ",DN10551604,DN13044902,1622988,,"Oct 20 2015 ",24,HIPS,GOOD,BCO-11160G24M-VPI
ILP19981,"BRIGHTEYE BREE","BORDER COLLIE",,"BLACK & WHITE",F,"Mar 13 1982 ",,,190927,,"Mar 18 1985 ",36,HIPS,GOOD,BCO-98
DN48080602,"BRIGHTEYE DOC HOLIDAY","BORDER COLLIE",,"WHITE & BLACK",M,"Dec  6 2016 ",DL77063101,DN27147001,1898484,,"May  4 2019 ",28,HIPS,EXCELLENT,BCO-13357E28M-VPI
DN23260901,"BRIGHTEYE FAIRY TAIL","BORDER COLLIE",,"BLUE MERLE",F,"Nov 30 2008 ",DN10551604,DN13044902,1460733,,"Jan 22 2011 ",25,HIPS,GOOD,BCO-8697G25F-VPI
ILP70459,"BRIGHTEYE FLEET OF FOOT","BORDER COLLIE",,BLACK/WHITE,F,"Oct  1 1988 ",,,358850,0,"Dec 20 1990 ",26,HIPS,GOOD,BCO-629G26F
ILP75807,"BRIGHTEYE FLY'N HIGH","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Aug 13 1991 ",,,481446,0,"Jan 13 1994 ",29,HIPS,GOOD,BCO-1207G29M-T
DL78243002,"BRIGHTEYE FOREIGN EXCHANGE","BORDER COLLIE",,BLACK/WHITE,M,"Mar  1 1999 ",DL67982503,DL69830101,821815,0,"Mar  1 2001 ",24,HIPS,EXCELLENT,BCO-3708E24M-PI
DL59845301,"BRIGHTEYE FROLIC","BORDER COLLIE",,"BLACK/WHITE/TAN PTS",F,"Dec 15 1994 ",DL62892102,AIBC110168,618587,0,"Jan  8 1997 ",24,HIPS,GOOD,BCO-2053G24F-T
DN37896901,"BRIGHTEYE GEORGIA ON MY MIND","BORDER COLLIE",,"WHITE & BLACK",F,"Oct 19 2013 ",DN10551604,DN13044902,1621769,,"Oct 20 2015 ",24,HIPS,GOOD,BCO-11159G24F-VPI
DN34852402,"BRIGHTEYE GREEN FLASH","BORDER COLLIE",,BLACK,M,"Sep 11 2012 ",DL85298001,DN13044902,1719219,,"Apr 29 2015 ",31,HIPS,EXCELLENT,BCO-10961E31M-VPI
AIBC121048/DL56982302,"BRIGHTEYE GRIPPER","BORDER COLLIE",,TRI,M,"Feb 20 1993 ",,,538545,0,"Mar 20 1995 ",25,HIPS,GOOD,BCO-1533G25M
ILP78536,"BRIGHTEYE MADRAENA","BORDER COLLIE",,BLACK/WHITE/TAN,F,"Feb 20 1993 ",,,546724,0,"Aug  1 1995 ",29,HIPS,GOOD,BCO-1580G29F-T
ILP69632,"BRIGHTEYE MAGIC DRUID","BORDER COLLIE",,BLACK/WHT/TAN,F,"Oct  1 1988 ",,,357930,0,"Dec 27 1990 ",26,HIPS,GOOD,BCO-631G26F
DN23260904,"BRIGHTEYE MAKING WAVES","BORDER COLLIE",,"BLUE MERLE",M,"Nov 30 2008 ",DN10551604,DN13044902,1474538,,"May 26 2011 ",29,HIPS,GOOD,BCO-8833G29M-VPI
ILP72057/DL58681902,"BRIGHTEYE MR. KIRBY","BORDER COLLIE",,"BLACK AND WHITE",M,"Mar 21 1990 ",,,374689,0,"May  5 1992 ",25,HIPS,GOOD,BCO-852G25M-T
DN37896902,"BRIGHTEYE N SOUTH STREET'S IT'S ABOUT CHIME","BORDER COLLIE",,BLACK,F,"Oct 19 2013 ",DN10551604,DN13044902,1622999,,"Dec 20 2017 ",50,HIPS,GOOD,BCO-12414G50F-VPI
DL78243001,"BRIGHTEYE PEARLE'S PRIDE","BORDER COLLIE",,BLACK/WHITE,M,"Mar  1 1999 ",DL67982503,DL69830101,763664,0,"Mar 10 2001 ",24,HIPS,GOOD,BCO-3669G24M-PI
AIBC110168/DL57135002,"BRIGHTEYE QUICKSILVER","BORDER COLLIE",,"BLUE MERLE",F,"Aug 13 1991 ",,,438668,0,"Sep 27 1993 ",25,HIPS,GOOD,BCO-1140G25F
DN23260905,"BRIGHTEYE RADAR LOVE","BORDER COLLIE",,"BLACK & WHITE",M,"Nov 30 2008 ",DN10551604,DN13044902,1480950,,"Jul 14 2011 ",31,HIPS,GOOD,BCO-8875G31M-VPI
DN51063505,"BRIGHTEYE SAPHIRA'S DRAGON RIDER","BORDER COLLIE",,BLACK,M,"Aug 31 2017 ",DL77063101,DN27147001,1926135,,"Jan 25 2022 ",52,HIPS,EXCELLENT,BCO-15353E52M-C-VPI
DL78243005,"BRIGHTEYE SILVER BELLE","BORDER COLLIE",,BLACK/WHITE,F,"Mar  1 1999 ",DL67982503,DL69830101,773239,0,"Apr 27 2001 ",25,HIPS,FAIR,BCO-3722F25F-NOPI
DL69830101,"BRIGHTEYE SILVER PEARLE","BORDER COLLIE",,"BLUE MERLE",F,"Jul 19 1997 ",DL57433701,AIBC110168,695964,0,"Aug  6 1999 ",24,HIPS,GOOD,BCO-3020G24F-T
