Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DL80627014,"BRIMAR'S JOY OF BEAR CREEK","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 24 1999 ",D994708,DL59292701,851278,0,"Sep 30 2002 ",37,HIPS,FAIR,BF-5122F37F-PI
DL69520801,"BRIMAR'S MIDNIGHT MADDNESS","BOUVIER DES FLANDRES",,BLACK,M,"May 28 1997 ",DL41139201,DL46251407,703300,38310,"May 28 1999 ",24,HIPS,GOOD,BF-4362G24M-T
DL80627010,"BRIMAR'S ONLY OBSESSION","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 24 1999 ",D994708,DL59292701,840790,38494,"Aug 28 2001 ",24,HIPS,GOOD,BF-4878G24M-PI
DL90641202,"BRIMAR'S RAIME OF HI TOR","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  3 2002 ",DL72759405,DL59292701,1103375,,"Mar 13 2004 ",25,HIPS,GOOD,BF-5404G25M-PI
DL80627012,"BRIMAR'S SENSUOUS SHALIMAR","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 24 1999 ",D994708,DL59292701,840535,38492,"Aug 30 2001 ",24,HIPS,EXCELLENT,BF-4882E24F-PI
DN30576903,"BRIMAR'S SHE'LL LEAVE YOU WITH A SMILE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 21 2011 ",DN15635701,DN22104802,1645863,97896,"Apr 22 2014 ",37,HIPS,FAIR,BF-6974F37F-VPI
DL69520803,"BRIMAR'S SKIES THE LIMIT","BOUVIER DES FLANDRES",,GREY,F,"May 28 1997 ",DL41139201,DL46251407,777203,0,"Apr 14 2000 ",34,HIPS,FAIR,BF-4572F34F-T
DN30576901,"BRIMAR'S SPIRIT OF A STORM","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Mar 21 2011 ",DN15635701,DN22104802,1637389,97894,"Feb 26 2014 ",35,HIPS,GOOD,BF-6940G35M-VPI
DL90641203,"BRIMAR'S ULTRA SUEDE","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  3 2002 ",DL72759405,DL59292701,1123581,,"Aug  4 2004 ",30,HIPS,GOOD,BF-5489G30M-PI
DL90641205,"BRIMAR'S VINTAGE CASHMERE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb  3 2002 ",DL72759405,DL59292701,1101523,38682,"Feb 24 2004 ",24,HIPS,GOOD,BF-5400G24M-PI
D482723,"BRINDLE VON BISMARK","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 15 1986 ",D091087,D324702,295484,0,"Feb 21 1989 ",31,HIPS,EXCELLENT,BF-1601E31M
D666341,"BRINEY DU FLEUR-DE-LIS","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 19 1986 ",D452473,D124152,288610,0,"Nov 21 1988 ",29,HIPS,GOOD,BF-1545G29F
WD726809,"BRIOCHE DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,,F,"Mar 19 1977 ",,,99284,,"Apr  2 1979 ",24,HIPS,GOOD,BF-231
DN00463307,"BRISA VENTURA DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 22 2002 ",DL79669305,DL69380303,1071624,38637,"Apr 17 2004 ",25,HIPS,GOOD,BF-5459G25F-PI
DL54205201,"BRISTLE DE LUX","BOUVIER DES FLANDRES",,BRINDLE,F,"May  1 1994 ",DL35939609,D606992,602888,38134,"Aug 16 1996 ",27,HIPS,FAIR,BF-3522F27F-T
D773355,"BRITTANY VON BLOUCHE","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep 16 1988 ",D410300,D324702,355891,0,"Nov 15 1990 ",25,HIPS,GOOD,BF-1993G25F-T
DL47854304,"BRITTKEN'S BARTLEY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Apr 23 1993 ",DL40883506,D773355,549408,0,"Jun 19 1995 ",25,HIPS,GOOD,BF-3167G25M
DL67038105,"BRITTKEN'S BLUE SKY","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 27 1996 ",DL54440804,DL52551001,715814,0,"Jan 12 1999 ",24,HIPS,GOOD,BF-4227G24F-T
DL38933001,"BRITTKEN'S COURTNEY","BOUVIER DES FLANDRES",,GREY/BRINDLE,F,"Jul 19 1991 ",D895923,D773355,466714,0,"Aug 30 1993 ",25,HIPS,GOOD,BF-2626G25F-T
DL54440801,"BRITTKEN'S DANIELLE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 25 1994 ",D410300,DL38933001,600034,0,"Jul 25 1996 ",24,HIPS,GOOD,BF-3507G24F-T
DL54440804,"BRITTKEN'S DAVIS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 25 1994 ",D410300,DL38933001,600033,0,"Jul 25 1996 ",24,HIPS,EXCELLENT,BF-3506E24M-T
DL89788903,"BRITTKEN'S ELREN ABRAKADABRA","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  2 2001 ",DL61784303,DL72834901,1119130,,"Jun 28 2004 ",31,HIPS,GOOD,BF-5476G31F-PI
DL61784302,"BRITTKEN'S ERIN MICHELLE","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Jan 17 1996 ",DL41139206,DL38933001,708438,38234,"Oct 30 1998 ",33,HIPS,FAIR,BF-4180F33F-T
DN04308107,"BRITTKEN'S FINAL CUT","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",M,"Aug 22 2003 ",DL61784303,DL79525301,1202590,,"Feb  7 2006 ",29,HIPS,EXCELLENT,BF-5723E29M-PI
DL69488901,"BRITTKEN'S GRANDE FINALE","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 23 1997 ",DL61784303,D773355,692224,38304,"Apr 29 1999 ",24,HIPS,EXCELLENT,BF-4334E24M-T
DL67038109,"BRITTKEN'S GUSTAVE","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 27 1996 ",DL54440804,DL52551001,721750,0,"Feb  3 1999 ",25,HIPS,EXCELLENT,BF-4266E25M-T
DL41033106,"BRITTKEN'S HALEY","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Dec 18 1991 ",D895923,D740939,486542,0,"Mar  2 1994 ",26,HIPS,GOOD,BF-2779G26F
DL61784303,"BRITTKEN'S HOT ROD HARRY","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 17 1996 ",DL41139206,DL38933001,633580,38231,"Jan 19 1998 ",24,HIPS,GOOD,BF-3944G24M-T
DL63738102,"BRITTKEN'S JACKSON","BOUVIER DES FLANDRES",,FAWN,M,"Apr 12 1996 ",DL40883506,D773355,1059791,,"Aug 22 2002 ",76,HIPS,GOOD,BF-5232G76M-PI
DL82088001,"BRITTKEN'S LILLY","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 19 1999 ",DL69488901,DL54440801,1059787,,"Jan  2 2002 ",24,HIPS,GOOD,BF-5234G24F-PI
DL52551001,"BRITTKEN'S LINDSEY","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 12 1994 ",DL41139206,D773355,593398,0,"Jun  3 1996 ",25,HIPS,GOOD,BF-3449G25F-T
DN06153901/1086292,"BRITTKEN'S MARGAUX FRANCNORD","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan  5 2004 ",DL61784303,DL84635701,1182307,42951,"Jan  5 2006 ",24,HIPS,FAIR,BF-5708F24F-PI
DL72834901,"BRITTKEN'S MISS ELLY","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 17 1998 ",DL62032307,DL52551001,717704,38326,"Feb  9 2000 ",24,HIPS,GOOD,BF-4524G24F-T
DL67038106,"BRITTKEN'S MORGAN","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 27 1996 ",DL54440804,DL52551001,686385,38295,"Feb 10 1999 ",25,HIPS,GOOD,BF-4253G25F-T
DL76910502,"BRITTKEN'S PHEROMONE","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 17 1998 ",DL69488901,DL54440801,1023624,,"Jul 10 2002 ",43,HIPS,"MILD UR",
DL63738101,"BRITTKEN'S RAZZAMATAZZ","BOUVIER DES FLANDRES",,GRAY,F,"Apr 12 1996 ",DL40883506,D773355,689013,38248,"Feb 16 1999 ",34,HIPS,GOOD,BF-4260G34F-T
DL84635701,"BRITTKEN'S STELLA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  3 2000 ",DL47854303,DL67038106,1059789,,"Jan 15 2003 ",31,HIPS,GOOD,BF-5231G31F-PI
DL47854303,"BRITTKEN'S STEPHON","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Apr 23 1993 ",DL40883506,D773355,541748,0,"Apr 24 1995 ",24,HIPS,GOOD,BF-3126G24M-T
DL79525301,"BRITTKEN'S SWEET PEA","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 23 1999 ",DL72834906,DL38933001,1059369,,"May  7 2001 ",24,HIPS,GOOD,BF-5229G24F-PI
DL47854301,"BRITTKEN'S SYDNEY","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 23 1993 ",DL40883506,D773355,575602,0,"Jan 15 1996 ",32,HIPS,GOOD,BF-3318G32F-T
DN02185403/1081996,"BRITTKEN'S TAVEL DU FRANCNORD","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 21 2003 ",DL69488901,DL79525301,1158944,93182,"Feb 21 2005 ",25,HIPS,FAIR,BF-5585F25F-PI
DL38933003,"BRITTKEN'S WOLFGANG","BOUVIER DES FLANDRES",,GRAY/BRINDLE,M,"Jul 19 1991 ",D895923,D773355,469121,0,"Sep 17 1993 ",25,HIPS,GOOD,BF-2680G25M
DL67038102,"BRITTKENS LITTLE MS. BRITT","BOUVIER DES FLANDRES",,"BRINDLE GRAY",F,"Dec 27 1996 ",DL54440804,DL52551001,725788,38296,"Mar  4 1999 ",26,HIPS,GOOD,BF-4298G26F-T
DL51014709,"BRIYA VRAI COEUR D'ARGENT","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec  9 1993 ",D872904,DL40067101,659755,0,"Oct  1 1997 ",45,HIPS,FAIR,BF-3882F45M
DN36922901/YQ467144,"BROCADE LIL DEUCE COUPE BARJEN","BOUVIER DES FLANDRES",,FAWN,M,"Aug 12 2011 ",DN21392304,TE161987,1605987,103291,"Sep 24 2013 ",25,HIPS,GOOD,BF-6890G25M-VPI
BA060506,"BROCADE'S AS TIME GOES BY","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jan 13 1993 ",1048656,DL53837001,528417,0,"Jan 16 1995 ",24,HIPS,FAIR,BF-3044F24M-T
DL61330001,"BROCADE'S CALMSTAR TRISTAN","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Apr  7 1995 ",WF059111,DL54411601,642867,0,"Jun 14 1997 ",26,HIPS,EXCELLENT,BF-3772E26M-T
PG969419,"BROCADE'S DANGEROUS CURVES","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr  7 2004 ",MC799541,GS477735,1214755,,"Apr 15 2006 ",24,HIPS,EXCELLENT,BF-5757E24F-PI
DL62115601,"BROCADE'S DREAM WALKER","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Mar 22 1994 ",DL36911303,DL53837001,602244,0,"Aug 14 1996 ",28,HIPS,GOOD,BF-3526G28M
CE158692,"BROCADE'S DREAMBOAT ANNIE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 22 1994 ",1044000,XJ862159,606218,0,"Mar 15 1997 ",35,HIPS,GOOD,BF-3700G35F-T
PY083798,"BROCADE'S DRESS REHEARSAL","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec  8 2004 ",LW778457,1069536,1248642,,"Dec 30 2006 ",24,HIPS,GOOD,BF-5882G24M-PI
CE158699,"BROCADE'S GIRL OF MY DREAMS","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 22 1994 ",,,584223,0,"Mar 25 1996 ",24,HIPS,FAIR,BF-3395F24F-T
GS477735,"BROCADE'S LADY STEPHANIE","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Sep  2 1997 ",1064205,BA060512,752646,38368,"Oct  2 1999 ",25,HIPS,EXCELLENT,BF-4448E25F-T
CE158701,"BROCADE'S MIDSUMMER DREAM","BOUVIER DES FLANDRES",,"DARK BRINDLE",M,"Mar 22 1994 ",DL36911303,XJ862159,587548,0,"Apr 17 1996 ",24,HIPS,EXCELLENT,BF-3417E24M-T
UA205001,"BROCADE'S MISS ATTITUDE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 12 2008 ",PY083798,PG969419,1401215,,"Feb  5 2010 ",24,HIPS,GOOD,BF-6536G24F-VPI
EG262619,"BROCADE'S NOTHERN STARGAZER","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Apr  7 1995 ",999410,BA060512,625336,38182,"Jun 14 1997 ",26,HIPS,GOOD,BF-3769G26M-T
DL54411801,"BROCADE'S PAVAROTTI","BOUVIER DES FLANDRES",,SILVER/BRINDLE,M,"Jan 13 1993 ",D821066,DL53837001,528418,38101,"Jan 16 1995 ",24,HIPS,GOOD,BF-3037G24M-T
BA060505,"BROCADE'S ROLL OVER BEETHOVEN","BOUVIER DES FLANDRES",,GRAY,M,"Jan 13 1993 ",,,527580,0,"Jan 20 1995 ",24,HIPS,GOOD,BF-3033G24M-T
EG262612,"BROCADE'S SILVER STAR","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Apr  7 1995 ",999410,BA060512,700268,0,"Aug 27 1998 ",40,HIPS,GOOD,BF-4126G40F-T
DL54411601,"BROCADE'S STARLITE MELDOY","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"Jan 13 1993 ",D821066,DL53837001,528416,38100,"Jan 16 1995 ",24,HIPS,GOOD,BF-3036G24F-T
DN33610708,"BROGA LEE HERTZOG","BOUVIER DES FLANDRES",,FAWN,M,"Apr 25 2012 ",DN17404104,DN28119106,1676694,,"Sep 12 2014 ",28,HIPS,FAIR,BF-7019F28M-VPI
DL91505006,"BRONCO GOLDEN HAWK OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 27 2002 ",DL52377703,DL77524201,1139092,,"Dec  7 2004 ",26,HIPS,GOOD,BF-5543G26M-PI
D856052,"BRONWYN SWEET INSPIRATION","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 16 1989 ",D793446,D613500,382244,0,"Aug 19 1991 ",25,HIPS,GOOD,BF-2155G25F
DL54712401,"BRONWYN SWEET MIGHTY MERRIMAC","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  6 1993 ",DL45538401,D856052,548812,0,"Jun 24 1995 ",24,HIPS,GOOD,BF-3160G24F-T
DL51458301,"BRONWYN SWEET MIGHTY MONITOR","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun  6 1993 ",DL45538401,D856052,580509,0,"Feb 27 1996 ",32,HIPS,FAIR,BF-3347F32M
DL46473901,"BRONWYN SWEET SENSATION","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 24 1992 ",1446027,DL38571001,528750,93178,"Jan 30 1995 ",31,HIPS,GOOD,BF-3043G31M-T
DL46006701,"BRONWYN SWEET VICTORIA","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 19 1991 ",DL35939605,D613500,484010,0,"Feb 10 1994 ",26,HIPS,GOOD,BF-2765G26F-T
YG917247,"BRONWYN WILD BROYONY","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Apr 20 1991 ",,,460122,0,"Jul  8 1993 ",26,HIPS,GOOD,BF-2639G26F-T
DL47098201,"BRONWYN'S MASTERREGIS SPINKS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 24 1992 ",1446027,DL38571001,598438,0,"Jul  5 1996 ",48,HIPS,GOOD,BF-3501G48M
D856054,"BRONWYNS BLACK BEAUTY","BOUVIER DES FLANDRES",,BLACK,F,"Jul 16 1989 ",,,392195,0,"Nov 13 1991 ",27,HIPS,FAIR,BF-2216F27F
DL46423509,"BRUINTHORS HAGAR","BOUVIER DES FLANDRES",,BLACK,M,"Dec 19 1992 ",D088848,DL34130405,531317,0,"Feb 10 1995 ",25,HIPS,GOOD,BF-3056G25M
D593680,"BRUJANS SUDDEN IMPULSE","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"May 14 1987 ",D410300,D309404,309458,0,"Jul 10 1989 ",25,HIPS,GOOD,BF-1693G25F
WE891510,"BRULOT'S PIZAZZ OF MOONRIDGE","BOUVIER DES FLANDRES",,,M,"May 12 1981 ",WE292749,WD299004,159563,,"Jul 12 1983 ",26,HIPS,GOOD,BF-595
WD817154,BRUNO,"BOUVIER DES FLANDRES",,,M,"Jul 21 1977 ",,,105604,,"Oct  5 1979 ",26,HIPS,FAIR,BF-268
DL35829305,"BRUSHY CREEK'S ABBYE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jan  1 1991 ",D091087,D809996,406762,0,"Oct 27 1994 ",45,HIPS,GOOD,BF-3026G45F-T
DL35829306,"BRUSHY CREEK'S ARNO","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Jan  1 1991 ",D091087,D809996,438754,0,"Jan 18 1993 ",24,HIPS,GOOD,BF-2523G24M
DL35829304,"BRUSHY CREEK'S ASTEN","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Jan  1 1991 ",D091087,D809996,460176,0,"Jul  2 1993 ",30,HIPS,GOOD,BF-2635G30F-T
D448782,"BRUVAIN VON WOLTERS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Nov  4 1985 ",D075395,WE852607,260363,0,"Jan  5 1988 ",26,HIPS,FAIR,BF-1333F26M
DL88819501,BUBBA,"BOUVIER DES FLANDRES",,BLACK,M,"Jul  2 2001 ",DL77797601,DL85471501,1076132,,"Aug 14 2003 ",25,HIPS,GOOD,BF-5310G25M-NOPI
DN08830806,"BUBBA SHAGNASTY","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 27 2004 ",DL88687305,DN00279409,1255752,,"Feb 16 2007 ",27,HIPS,GOOD,BF-5904G27M-PI
NG228900,"BUCK DAUVERNIAC","BOUVIER DES FLANDRES",,,M,"Apr 27 1980 ",,,153645,,"Mar 17 1983 ",34,HIPS,GOOD,BF-554-T
D565537,"BUCKAROO BANZAI O BUTTONWOOD","BOUVIER DES FLANDRES",,BRINDLE/BLACK,M,"Nov 10 1986 ",D121175,D074868,321522,0,"Dec  7 1989 ",36,HIPS,GOOD,BF-1783G36M
D165797,"BUFFALO B CODY DE OSE BRULOT","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec 15 1983 ",WF023598,WF242741,213141,0,"Feb 25 1986 ",26,HIPS,FAIR,BF-1001
DL70071603,"BUFFALO NICKEL","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 10 1997 ",DL50383302,DL38351110,754677,0,"Oct 15 1999 ",27,HIPS,EXCELLENT,BF-4460E27F
DL42988210,"BUGSY VAM TEUFELHUND","BOUVIER DES FLANDRES",,BLACK,M,"Dec  8 1991 ",DL42582601,DL42495301,499188,0,"Jun 10 1994 ",30,HIPS,GOOD,BF-2864G30M
DL69365401,"BUSHKA V. DAFZICHT","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 14 1996 ",1772822,1895001,774220,0,"Mar 17 2000 ",40,HIPS,FAIR,BF-4555F40F-T
DL47596801,"BUSTER THE GREAT","BOUVIER DES FLANDRES",,FAWN,M,"Jan  4 1993 ",DA014519,D570942,626074,0,"Feb 25 1997 ",49,HIPS,FAIR,BF-3666F49M
DL37952105,"BUTTONS DE SEMORE","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 18 1991 ",D664667,D664666,552404,0,"Jul 24 1995 ",53,HIPS,GOOD,BF-3179G53F
D527441,"BUTTONWOOD'S BABBALOU","BOUVIER DES FLANDRES",,BRINDLE/BLK/GRY,M,"Nov 10 1986 ",D121175,D074868,290133,0,"Dec 19 1988 ",25,HIPS,EXCELLENT,BF-1569E25M
D715634,"BUTTONWOOD'S FIRST SHADY LADY","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr  1 1988 ",D121175,D074868,336054,0,"Apr 25 1990 ",24,HIPS,GOOD,BF-1880G24F
DL67581403,"BUTTONWOOD'S PROUD GENEVIEVE","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 21 1997 ",D527441,D815328,727840,0,"Mar 30 1999 ",25,HIPS,EXCELLENT,BF-4302E25F-T
D815328,"BUTTONWOOD'S STORMY NIGHT","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 23 1988 ",,,391096,0,"Nov 15 1991 ",35,HIPS,EXCELLENT,BF-2220E35F
DL48728607,"BUTTONWOOD'S Y-KNOT SHELBY","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Jun 22 1993 ",DL41190601,D815328,498358,0,"Jun 26 1995 ",24,HIPS,GOOD,BF-3166G24F
D737882,"BUTTONWOODS FOOLISH HEART HIC","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Apr  1 1988 ",D121175,D074868,342279,0,"Jun 27 1990 ",26,HIPS,GOOD,BF-1919G26M
DN39978908,"BVB'S GLORIOUS CHRISTIAN CROWDER","BOUVIER DES FLANDRES",,FAWN,M,"Jun  2 2014 ",DN34651108,DN34890907,1936512,,"Dec 12 2017 ",42,HIPS,GOOD,BF-7431G42M-NOPI
DL73634906,"BWITCHN ALL THE WORLDS A STAGE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 23 1998 ",DL51796701,DL54783601,770014,0,"Feb 18 2000 ",24,HIPS,GOOD,BF-4539G24F-T
WD150088,"C NOLES SABU","BOUVIER DES FLANDRES",,,F,"May 29 1973 ",WB756079,WB500626,70987,,"Nov  2 1976 ",41,HIPS,GOOD,BF-99
DN04931601,"C'EST SI BON DES CALIBUR","BOUVIER DES FLANDRES",,BRINDLE,M,"May 17 2003 ",DL65374703,DL76224507,1183584,,"Sep 16 2005 ",27,HIPS,GOOD,BF-5662G27M-PI
DN09498406,"C.R. CENTRAL OREGON DUSTIE","BOUVIER DES FLANDRES",,FAWN,F,"Jan 11 2005 ",DL74733501,DL90996102,1254992,,"Feb  7 2007 ",24,HIPS,GOOD,BF-5901G24F-PI
DL41207006,"CABERNET SAUVIGNON OF SUNSET","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 18 1991 ",D621433,D785512,498106,0,"May 20 1994 ",29,HIPS,GOOD,BF-2848G29F
D640403,"CAESAR GWENDA V H OUDE ERF","BOUVIER DES FLANDRES",,BRINDLE,M,"May 27 1986 ",,,331125,0,"Mar 23 1990 ",45,HIPS,FAIR,BF-1853F45M-T
DN03407802,"CAIPIRINHA DE LA SALSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 27 2003 ",DL74618103,DL69380303,1159566,38746,"May 16 2005 ",25,HIPS,GOOD,BF-5616G25F-PI
D401535,"CALABASH BOOM","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Nov  7 1985 ",,,390694,0,"Nov  4 1991 ",71,HIPS,GOOD,BF-2202G71M
D105378,"CALEB DU CLOS BEL AMI","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 15 1983 ",WE805048,WE743546,200392,0,"Jul 22 1985 ",25,HIPS,GOOD,BF-882-T
DL52064105,"CALEEN'S ANNABEL","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr 30 1994 ",DL43740201,D947541,604323,0,"Aug 30 1996 ",28,HIPS,GOOD,BF-3531G28F
DL80810406,"CALEIGHA DE LUX","BOUVIER DES FLANDRES",,FAWN,F,"Oct  5 1999 ",DL47839203,DL60156810,845817,38506,"Oct 20 2001 ",24,HIPS,GOOD,BF-4899G24F-PI
WD793040,"CALGRONS SENTA VAN DAFZICHT","BOUVIER DES FLANDRES",,,F,"Feb 23 1977 ",,,106784,,"Nov 12 1979 ",32,HIPS,FAIR,BF-276
KA646440,"CALINA DE CASTENVEL","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 13 2000 ",FQ388775,FU380884,1011304,,"Feb 26 2002 ",25,HIPS,GOOD,BF-5013G25F-PI
WE446402,"CALINE DE LA THUDINIE","BOUVIER DES FLANDRES",,,F,"Sep 12 1978 ",,,124596,,"Mar 30 1981 ",30,HIPS,FAIR,BF-391
WE165125,"CALIPHE' DU CLOS DES CERBERES","BOUVIER DES FLANDRES",,,M,"Sep 17 1978 ",,,118377,,"Sep 30 1980 ",24,HIPS,FAIR,BF-355
DL61050606,"CALIPHE'S TRESOR D'AQUITAIN","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Dec  6 1995 ",DL49475402,DL47001403,746806,38218,"Aug  6 1999 ",44,HIPS,FAIR,BF-4404F44F-T
DN01652203,"CALIPHE'S TVT BELLA ROSA","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  1 2002 ",DL80637207,DL78985501,1280696,,"Aug  1 2007 ",57,HIPS,FAIR,BF-5999F57F-PI
DN04349207,"CALIPHE'S TVT CUSTOM MADE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Aug 27 2003 ",DL91730001,DL78985501,1280722,,"Aug 18 2007 ",47,HIPS,FAIR,BF-6005F47F-PI
DL61050603,"CALIPHE'S TVT TISHARA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec  6 1995 ",DL49475402,DL47001403,678966,38217,"Mar 20 1998 ",27,HIPS,FAIR,BF-4004F27F-T
DL57771403,"CALIXTO'S BULLDOZER","BOUVIER DES FLANDRES",,BLACK,M,"Mar 26 1995 ",DL43740204,DL45139904,632308,0,"Apr  7 1997 ",24,HIPS,FAIR,BF-3706F24M
DN02243901,"CALL ME IN ESSENCE DE BOEF","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 28 2003 ",DL88389403,DL82267301,1147118,,"Feb  5 2005 ",24,HIPS,GOOD,BF-5554G24F-PI
DN42733801,"CALL ME SCHATZI DE BOEF","BOUVIER DES FLANDRES",,BLACK,F,"May 11 2015 ",DN20094502,DN28530904,1886653,,"Jun  2 2017 ",24,HIPS,EXCELLENT,BF-7366E24F-VPI
DL59117603,"CALLM TITANIUM DUMAAS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"May 30 1995 ",D821066,DL35129705,724035,0,"Mar  3 1999 ",45,HIPS,FAIR,BF-4280F45M-T
DL89829501,"CALM AABRACADABRA FOR TOMTEN","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Nov 13 2001 ",DL74618103,DL61934201,1090376,39993,"Dec 16 2003 ",25,HIPS,GOOD,BF-5366G25F-PI
DN25324903,"CALM DAJEEN I WILL KINDLE","BOUVIER DES FLANDRES",,BLACK,F,"Jun 19 2009 ",DN15924204,DN07300101,1478647,,"Aug 22 2011 ",26,HIPS,MILD,
DN25324904,"CALM DAJEEN INSTANT EXCLAMATION","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 19 2009 ",DN15924204,DN07300101,1544334,86471,"Nov 19 2012 ",41,HIPS,FAIR,BF-6789F41M-VPI
DN30103601,"CALM DAJEEN JOBU ALMIGHTY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Dec  4 2010 ",DN11665701,DN07300101,1522039,91872,"Dec 28 2012 ",24,HIPS,EXCELLENT,BF-6792E24M-VPI
DN43259301,"CALM DUSHAR ON A SILVER PLATTER DAJEEN","BOUVIER DES FLANDRES",,"SILVER & GRAY",F,"Jun 20 2015 ",DN21392304,DN34687801,1866294,123319,"Aug 15 2017 ",25,HIPS,EXCELLENT,BF-7375E25F-VPI
